sample_id,sample_index,concept_label,token_position,token_text,feature_rank,feature_index,activation,text
sae_experimental_00015,15,factual_recall,3,Ġchemical,1,1937,4.40625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,3,Ġchemical,2,90,2.734375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,3,Ġchemical,3,977,1.9921875,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,3,Ġchemical,4,2108,1.9609375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,3,Ġchemical,5,1874,1.90625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,4,Ġsymbol,1,409,2.859375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,4,Ġsymbol,2,90,2.640625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,4,Ġsymbol,3,2340,2.578125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,4,Ġsymbol,4,2108,1.8984375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,4,Ġsymbol,5,2313,1.828125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,5,Ġfor,1,90,2.625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,5,Ġfor,2,9,1.875,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,5,Ġfor,3,2203,1.59375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,5,Ġfor,4,1973,1.5625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,5,Ġfor,5,768,1.5625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,6,Ġpotassium,1,672,2.578125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,6,Ġpotassium,2,2932,2.25,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,6,Ġpotassium,3,153,2.03125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,6,Ġpotassium,4,2861,1.984375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,6,Ġpotassium,5,90,1.765625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,7,?,1,3550,3.5625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,7,?,2,90,3.484375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,7,?,3,1973,3.0625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,7,?,4,882,3.0625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,7,?,5,3273,3.015625,What is the chemical symbol for potassium?
