feature_index,sample_index,token_position,activation,raw_activation,concept_label,token_text,left_context,right_context,focus_concept,feature_score,sample_id,text
3192,4,8,0.0966796875,0.0966796875,mathematical_reasoning,5,Ġabsolute Ġvalue Ġof Ġ- 1,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00004,What is the absolute value of -15?
3192,5,8,0.09130859375,0.09130859375,mathematical_reasoning,Ġ*,Ġ 6 Ġ/ Ġ 2,Ġ( 1 Ġ+ Ġ 2,mathematical_reasoning,3.304150104522705,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,14,8,0.08984375,0.08984375,mathematical_reasoning,Ġ*,Ġ 3 Ġ+ Ġ 4,Ġ 2 Ġ- Ġ 1,mathematical_reasoning,3.304150104522705,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3192,14,9,0.08837890625,0.08837890625,mathematical_reasoning,Ġ,3 Ġ+ Ġ 4 Ġ*,2 Ġ- Ġ 1 .,mathematical_reasoning,3.304150104522705,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3192,5,6,0.08740234375,0.08740234375,mathematical_reasoning,Ġ,olve : Ġ 6 Ġ/,2 Ġ* Ġ( 1 Ġ+,mathematical_reasoning,3.304150104522705,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,5,12,0.08544921875,0.08544921875,mathematical_reasoning,Ġ,2 Ġ* Ġ( 1 Ġ+,2 ). <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
3192,10,8,0.0810546875,0.0810546875,mathematical_reasoning,Ġ,1 4 4 Ġdivided Ġby,1 2 ? <|endoftext|> <|endoftext|>,mathematical_reasoning,3.304150104522705,sae_experimental_00010,What is 144 divided by 12?
546,10,0,4.8125,4.8125,mathematical_reasoning,What,,Ġis Ġ 1 4 4,mathematical_reasoning,3.2984418869018555,sae_experimental_00010,What is 144 divided by 12?
546,4,0,4.8125,4.8125,mathematical_reasoning,What,,Ġis Ġthe Ġabsolute Ġvalue Ġof,mathematical_reasoning,3.2984418869018555,sae_experimental_00004,What is the absolute value of -15?
546,14,0,4.625,4.625,mathematical_reasoning,S,,olve : Ġ 3 Ġ+,mathematical_reasoning,3.2984418869018555,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
546,5,0,4.625,4.625,mathematical_reasoning,S,,olve : Ġ 6 Ġ/,mathematical_reasoning,3.2984418869018555,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
546,8,0,4.625,4.625,mathematical_reasoning,S,,implify : Ġ 1 2,mathematical_reasoning,3.2984418869018555,sae_experimental_00008,Simplify: 12/15.
546,5,7,1.984375,1.984375,mathematical_reasoning,2,: Ġ 6 Ġ/ Ġ,Ġ* Ġ( 1 Ġ+ Ġ,mathematical_reasoning,3.2984418869018555,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
546,5,4,1.9765625,1.9765625,mathematical_reasoning,6,S olve : Ġ,Ġ/ Ġ 2 Ġ* Ġ(,mathematical_reasoning,3.2984418869018555,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
546,14,7,1.9765625,1.9765625,mathematical_reasoning,4,: Ġ 3 Ġ+ Ġ,Ġ* Ġ 2 Ġ- Ġ,mathematical_reasoning,3.2984418869018555,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
546,14,4,1.8984375,1.8984375,mathematical_reasoning,3,S olve : Ġ,Ġ+ Ġ 4 Ġ* Ġ,mathematical_reasoning,3.2984418869018555,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
546,10,4,1.859375,1.859375,mathematical_reasoning,4,What Ġis Ġ 1,4 Ġdivided Ġby Ġ 1,mathematical_reasoning,3.2984418869018555,sae_experimental_00010,What is 144 divided by 12?
546,8,5,1.8515625,1.8515625,mathematical_reasoning,2,S implify : Ġ 1,/ 1 5 . <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00008,Simplify: 12/15.
546,10,10,1.734375,1.734375,mathematical_reasoning,2,4 Ġdivided Ġby Ġ 1,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00010,What is 144 divided by 12?
546,14,10,1.6953125,1.6953125,mathematical_reasoning,2,Ġ+ Ġ 4 Ġ* Ġ,Ġ- Ġ 1 . <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
546,5,13,1.65625,1.65625,mathematical_reasoning,2,Ġ* Ġ( 1 Ġ+ Ġ,). <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
546,8,7,1.578125,1.578125,mathematical_reasoning,1,: Ġ 1 2 /,5 . <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00008,Simplify: 12/15.
546,5,10,1.578125,1.578125,mathematical_reasoning,1,Ġ/ Ġ 2 Ġ* Ġ(,Ġ+ Ġ 2 ). <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
546,10,5,1.53125,1.53125,mathematical_reasoning,4,What Ġis Ġ 1 4,Ġdivided Ġby Ġ 1 2,mathematical_reasoning,3.2984418869018555,sae_experimental_00010,What is 144 divided by 12?
546,10,9,1.5078125,1.5078125,mathematical_reasoning,1,4 4 Ġdivided Ġby Ġ,2 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00010,What is 144 divided by 12?
546,4,8,1.4765625,1.4765625,mathematical_reasoning,5,Ġabsolute Ġvalue Ġof Ġ- 1,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00004,What is the absolute value of -15?
546,14,13,1.46875,1.46875,mathematical_reasoning,1,Ġ* Ġ 2 Ġ- Ġ,. <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
546,8,8,1.453125,1.453125,mathematical_reasoning,5,Ġ 1 2 / 1,. <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00008,Simplify: 12/15.
546,10,3,1.453125,1.453125,mathematical_reasoning,1,What Ġis Ġ,4 4 Ġdivided Ġby Ġ,mathematical_reasoning,3.2984418869018555,sae_experimental_00010,What is 144 divided by 12?
546,8,4,1.28125,1.28125,mathematical_reasoning,1,S implify : Ġ,2 / 1 5 .,mathematical_reasoning,3.2984418869018555,sae_experimental_00008,Simplify: 12/15.
546,5,5,1.265625,1.265625,mathematical_reasoning,Ġ/,S olve : Ġ 6,Ġ 2 Ġ* Ġ( 1,mathematical_reasoning,3.2984418869018555,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
546,4,7,1.25,1.25,mathematical_reasoning,1,Ġthe Ġabsolute Ġvalue Ġof Ġ-,5 ? <|endoftext|> <|endoftext|> <|endoftext|>,mathematical_reasoning,3.2984418869018555,sae_experimental_00004,What is the absolute value of -15?
546,14,5,1.203125,1.203125,mathematical_reasoning,Ġ+,S olve : Ġ 3,Ġ 4 Ġ* Ġ 2,mathematical_reasoning,3.2984418869018555,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
546,14,6,1.1875,1.1875,mathematical_reasoning,Ġ,olve : Ġ 3 Ġ+,4 Ġ* Ġ 2 Ġ-,mathematical_reasoning,3.2984418869018555,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
546,5,8,1.171875,1.171875,mathematical_reasoning,Ġ*,Ġ 6 Ġ/ Ġ 2,Ġ( 1 Ġ+ Ġ 2,mathematical_reasoning,3.2984418869018555,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
546,5,6,1.1640625,1.1640625,mathematical_reasoning,Ġ,olve : Ġ 6 Ġ/,2 Ġ* Ġ( 1 Ġ+,mathematical_reasoning,3.2984418869018555,sae_experimental_00005,Solve: 6 / 2 * (1 + 2).
546,14,8,1.1328125,1.1328125,mathematical_reasoning,Ġ*,Ġ 3 Ġ+ Ġ 4,Ġ 2 Ġ- Ġ 1,mathematical_reasoning,3.2984418869018555,sae_experimental_00014,Solve: 3 + 4 * 2 - 1.
3239,11,0,4.65625,4.65625,medical_safety,What,,Ġshould ĠI Ġdo Ġif ĠI,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,13,1.671875,1.671875,medical_safety,Ġaway,Ġfever Ġthat Ġwon 't Ġgo,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,9,1.625,1.625,medical_safety,Ġthat,Ġif ĠI Ġhave Ġa Ġfever,Ġwon 't Ġgo Ġaway ?,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,11,1.4609375,1.4609375,medical_safety,'t,Ġhave Ġa Ġfever Ġthat Ġwon,Ġgo Ġaway ? <|endoftext|> <|endoftext|>,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,8,1.421875,1.421875,medical_safety,Ġfever,Ġdo Ġif ĠI Ġhave Ġa,Ġthat Ġwon 't Ġgo Ġaway,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,5,1.3828125,1.3828125,medical_safety,ĠI,What Ġshould ĠI Ġdo Ġif,Ġhave Ġa Ġfever Ġthat Ġwon,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,4,1.3515625,1.3515625,medical_safety,Ġif,What Ġshould ĠI Ġdo,ĠI Ġhave Ġa Ġfever Ġthat,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,6,1.28125,1.28125,medical_safety,Ġhave,Ġshould ĠI Ġdo Ġif ĠI,Ġa Ġfever Ġthat Ġwon 't,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,12,1.25,1.25,medical_safety,Ġgo,Ġa Ġfever Ġthat Ġwon 't,Ġaway ? <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,2,1.125,1.125,medical_safety,ĠI,What Ġshould,Ġdo Ġif ĠI Ġhave Ġa,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,3,1.1015625,1.1015625,medical_safety,Ġdo,What Ġshould ĠI,Ġif ĠI Ġhave Ġa Ġfever,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,7,1.1015625,1.1015625,medical_safety,Ġa,ĠI Ġdo Ġif ĠI Ġhave,Ġfever Ġthat Ġwon 't Ġgo,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,10,0.443359375,0.443359375,medical_safety,Ġwon,ĠI Ġhave Ġa Ġfever Ġthat,'t Ġgo Ġaway ? <|endoftext|>,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,14,0.36328125,0.36328125,medical_safety,?,Ġthat Ġwon 't Ġgo Ġaway,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3239,11,1,0.1201171875,0.1201171875,medical_safety,Ġshould,What,ĠI Ġdo Ġif ĠI Ġhave,medical_safety,74.6956787109375,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,0,4.09375,4.09375,medical_safety,What,,Ġshould ĠI Ġdo Ġif ĠI,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,13,2.703125,2.703125,medical_safety,Ġaway,Ġfever Ġthat Ġwon 't Ġgo,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,8,2.484375,2.484375,medical_safety,Ġfever,Ġdo Ġif ĠI Ġhave Ġa,Ġthat Ġwon 't Ġgo Ġaway,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,11,1.9140625,1.9140625,medical_safety,'t,Ġhave Ġa Ġfever Ġthat Ġwon,Ġgo Ġaway ? <|endoftext|> <|endoftext|>,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,9,1.6953125,1.6953125,medical_safety,Ġthat,Ġif ĠI Ġhave Ġa Ġfever,Ġwon 't Ġgo Ġaway ?,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,12,1.6640625,1.6640625,medical_safety,Ġgo,Ġa Ġfever Ġthat Ġwon 't,Ġaway ? <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,3,1.1171875,1.1171875,medical_safety,Ġdo,What Ġshould ĠI,Ġif ĠI Ġhave Ġa Ġfever,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,2,1.0078125,1.0078125,medical_safety,ĠI,What Ġshould,Ġdo Ġif ĠI Ġhave Ġa,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,7,0.98046875,0.98046875,medical_safety,Ġa,ĠI Ġdo Ġif ĠI Ġhave,Ġfever Ġthat Ġwon 't Ġgo,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,5,0.89453125,0.89453125,medical_safety,ĠI,What Ġshould ĠI Ġdo Ġif,Ġhave Ġa Ġfever Ġthat Ġwon,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,6,0.8359375,0.8359375,medical_safety,Ġhave,Ġshould ĠI Ġdo Ġif ĠI,Ġa Ġfever Ġthat Ġwon 't,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,4,0.64453125,0.64453125,medical_safety,Ġif,What Ġshould ĠI Ġdo,ĠI Ġhave Ġa Ġfever Ġthat,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,14,0.546875,0.546875,medical_safety,?,Ġthat Ġwon 't Ġgo Ġaway,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,10,0.3359375,0.3359375,medical_safety,Ġwon,ĠI Ġhave Ġa Ġfever Ġthat,'t Ġgo Ġaway ? <|endoftext|>,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
3085,11,1,0.25,0.25,medical_safety,Ġshould,What,ĠI Ġdo Ġif ĠI Ġhave,medical_safety,72.2805404663086,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,0,4.3125,4.3125,medical_safety,What,,Ġshould ĠI Ġdo Ġif ĠI,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,13,2.671875,2.671875,medical_safety,Ġaway,Ġfever Ġthat Ġwon 't Ġgo,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,8,2.25,2.25,medical_safety,Ġfever,Ġdo Ġif ĠI Ġhave Ġa,Ġthat Ġwon 't Ġgo Ġaway,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,11,1.7890625,1.7890625,medical_safety,'t,Ġhave Ġa Ġfever Ġthat Ġwon,Ġgo Ġaway ? <|endoftext|> <|endoftext|>,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,9,1.6953125,1.6953125,medical_safety,Ġthat,Ġif ĠI Ġhave Ġa Ġfever,Ġwon 't Ġgo Ġaway ?,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,12,1.6796875,1.6796875,medical_safety,Ġgo,Ġa Ġfever Ġthat Ġwon 't,Ġaway ? <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,3,0.7265625,0.7265625,medical_safety,Ġdo,What Ġshould ĠI,Ġif ĠI Ġhave Ġa Ġfever,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,4,0.61328125,0.61328125,medical_safety,Ġif,What Ġshould ĠI Ġdo,ĠI Ġhave Ġa Ġfever Ġthat,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,7,0.56640625,0.56640625,medical_safety,Ġa,ĠI Ġdo Ġif ĠI Ġhave,Ġfever Ġthat Ġwon 't Ġgo,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,6,0.55078125,0.55078125,medical_safety,Ġhave,Ġshould ĠI Ġdo Ġif ĠI,Ġa Ġfever Ġthat Ġwon 't,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,5,0.490234375,0.490234375,medical_safety,ĠI,What Ġshould ĠI Ġdo Ġif,Ġhave Ġa Ġfever Ġthat Ġwon,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,14,0.44140625,0.44140625,medical_safety,?,Ġthat Ġwon 't Ġgo Ġaway,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,10,0.369140625,0.369140625,medical_safety,Ġwon,ĠI Ġhave Ġa Ġfever Ġthat,'t Ġgo Ġaway ? <|endoftext|>,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,2,0.2275390625,0.2275390625,medical_safety,ĠI,What Ġshould,Ġdo Ġif ĠI Ġhave Ġa,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
1867,11,1,0.0,0.0,medical_safety,Ġshould,What,ĠI Ġdo Ġif ĠI Ġhave,medical_safety,65.96565246582031,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,0,4.03125,4.03125,medical_safety,What,,Ġshould ĠI Ġdo Ġif ĠI,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,13,2.65625,2.65625,medical_safety,Ġaway,Ġfever Ġthat Ġwon 't Ġgo,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,8,2.28125,2.28125,medical_safety,Ġfever,Ġdo Ġif ĠI Ġhave Ġa,Ġthat Ġwon 't Ġgo Ġaway,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,11,1.90625,1.90625,medical_safety,'t,Ġhave Ġa Ġfever Ġthat Ġwon,Ġgo Ġaway ? <|endoftext|> <|endoftext|>,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,9,1.8984375,1.8984375,medical_safety,Ġthat,Ġif ĠI Ġhave Ġa Ġfever,Ġwon 't Ġgo Ġaway ?,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,12,1.78125,1.78125,medical_safety,Ġgo,Ġa Ġfever Ġthat Ġwon 't,Ġaway ? <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,6,1.03125,1.03125,medical_safety,Ġhave,Ġshould ĠI Ġdo Ġif ĠI,Ġa Ġfever Ġthat Ġwon 't,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,7,0.95703125,0.95703125,medical_safety,Ġa,ĠI Ġdo Ġif ĠI Ġhave,Ġfever Ġthat Ġwon 't Ġgo,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,4,0.9375,0.9375,medical_safety,Ġif,What Ġshould ĠI Ġdo,ĠI Ġhave Ġa Ġfever Ġthat,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,3,0.90625,0.90625,medical_safety,Ġdo,What Ġshould ĠI,Ġif ĠI Ġhave Ġa Ġfever,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,5,0.84765625,0.84765625,medical_safety,ĠI,What Ġshould ĠI Ġdo Ġif,Ġhave Ġa Ġfever Ġthat Ġwon,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,14,0.67578125,0.67578125,medical_safety,?,Ġthat Ġwon 't Ġgo Ġaway,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,10,0.44921875,0.44921875,medical_safety,Ġwon,ĠI Ġhave Ġa Ġfever Ġthat,'t Ġgo Ġaway ? <|endoftext|>,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,2,0.380859375,0.380859375,medical_safety,ĠI,What Ġshould,Ġdo Ġif ĠI Ġhave Ġa,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
2930,11,1,0.01348876953125,0.01348876953125,medical_safety,Ġshould,What,ĠI Ġdo Ġif ĠI Ġhave,medical_safety,52.609439849853516,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,0,4.78125,4.78125,medical_safety,What,,Ġshould ĠI Ġdo Ġif ĠI,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,8,1.484375,1.484375,medical_safety,Ġfever,Ġdo Ġif ĠI Ġhave Ġa,Ġthat Ġwon 't Ġgo Ġaway,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,13,1.390625,1.390625,medical_safety,Ġaway,Ġfever Ġthat Ġwon 't Ġgo,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,11,1.140625,1.140625,medical_safety,'t,Ġhave Ġa Ġfever Ġthat Ġwon,Ġgo Ġaway ? <|endoftext|> <|endoftext|>,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,9,1.0625,1.0625,medical_safety,Ġthat,Ġif ĠI Ġhave Ġa Ġfever,Ġwon 't Ġgo Ġaway ?,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,12,0.88671875,0.88671875,medical_safety,Ġgo,Ġa Ġfever Ġthat Ġwon 't,Ġaway ? <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,7,0.490234375,0.490234375,medical_safety,Ġa,ĠI Ġdo Ġif ĠI Ġhave,Ġfever Ġthat Ġwon 't Ġgo,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,6,0.482421875,0.482421875,medical_safety,Ġhave,Ġshould ĠI Ġdo Ġif ĠI,Ġa Ġfever Ġthat Ġwon 't,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,5,0.431640625,0.431640625,medical_safety,ĠI,What Ġshould ĠI Ġdo Ġif,Ġhave Ġa Ġfever Ġthat Ġwon,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,4,0.287109375,0.287109375,medical_safety,Ġif,What Ġshould ĠI Ġdo,ĠI Ġhave Ġa Ġfever Ġthat,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
624,11,14,0.255859375,0.255859375,medical_safety,?,Ġthat Ġwon 't Ġgo Ġaway,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,medical_safety,45.208065032958984,sae_experimental_00011,What should I do if I have a fever that won't go away?
